IN_FID;NEAR_FID;NEAR_DIST
34;167;4233,082606678733100
34;297;4256,670787895322064
34;298;4256,670787895322064
34;299;4256,670787895322064
34;300;4256,670787895322064
34;168;4286,393512931519581
34;169;4286,393512931519581
34;170;4286,393512931519581
34;171;4286,393512931519581
34;172;4286,393512931519581
34;173;4286,393512931519581
34;174;4286,393512931519581
34;175;4286,393512931519581
34;176;4286,393512931519581
34;177;4286,393512931519581
34;178;4286,393512931519581
34;356;4287,710791696116758
34;357;4287,710791696116758
34;358;4287,710791696116758
34;359;4287,710791696116758
34;360;4287,710791696116758
34;361;4287,710791696116758
34;362;4287,710791696116758
34;61;4321,442424851862597
34;62;4321,442424851862597
34;63;4321,442424851862597
34;64;4321,442424851862597
34;65;4321,442424851862597
34;66;4321,442424851862597
34;67;4321,442424851862597
34;68;4321,442424851862597
34;69;4321,442424851862597
34;70;4321,442424851862597
34;71;4321,442424851862597
34;72;4321,442424851862597
34;73;4321,442424851862597
34;74;4321,442424851862597
34;75;4321,442424851862597
34;44;4331,925806956527595
34;45;4331,925806956527595
34;46;4331,925806956527595
34;47;4331,925806956527595
34;48;4331,925806956527595
34;49;4331,925806956527595
34;50;4331,925806956527595
34;51;4331,925806956527595
34;52;4331,925806956527595
34;53;4331,925806956527595
34;54;4331,925806956527595
34;55;4331,925806956527595
34;56;4331,925806956527595
34;57;4331,925806956527595
34;58;4331,925806956527595
34;59;4331,925806956527595
34;60;4331,925806956527595
34;43;4332,285577555117015
34;267;4342,227157567125687
34;268;4342,227157567125687
34;269;4342,227157567125687
34;270;4342,227157567125687
34;271;4342,227157567125687
34;272;4342,227157567125687
34;273;4342,227157567125687
34;274;4342,227157567125687
34;275;4342,227157567125687
34;276;4342,227157567125687
34;277;4342,227157567125687
34;278;4342,227157567125687
34;279;4342,227157567125687
34;280;4342,227157567125687
34;281;4342,227157567125687
34;282;4342,227157567125687
34;283;4342,227157567125687
34;284;4342,227157567125687
34;285;4342,227157567125687
34;286;4342,227157567125687
34;287;4342,227157567125687
34;288;4342,227157567125687
34;289;4342,227157567125687
34;290;4342,227157567125687
34;291;4342,227157567125687
34;292;4342,227157567125687
34;293;4342,227157567125687
34;294;4342,227157567125687
34;295;4342,227157567125687
34;296;4342,227157567125687
34;186;4393,258631990336653
34;187;4393,258631990336653
34;188;4393,258631990336653
34;189;4393,258631990336653
34;190;4393,258631990336653
34;501;4422,251628696737498
34;502;4422,251628696737498
34;503;4422,251628696737498
34;504;4422,251628696737498
34;505;4422,251628696737498
34;348;4432,756808701119553
34;349;4432,756808701119553
34;350;4432,756808701119553
34;351;4432,756808701119553
34;352;4432,756808701119553
34;353;4432,756808701119553
34;354;4432,756808701119553
34;355;4432,756808701119553
34;397;4468,371256617629115
34;398;4468,371256617629115
34;314;4481,948601509926448
34;315;4481,948601509926448
34;316;4481,948601509926448
34;317;4481,948601509926448
34;318;4481,948601509926448
34;319;4481,948601509926448
34;320;4481,948601509926448
34;321;4481,948601509926448
34;322;4481,948601509926448
34;323;4481,948601509926448
34;324;4481,948601509926448
34;325;4481,948601509926448
34;326;4481,948601509926448
34;327;4481,948601509926448
34;328;4481,948601509926448
34;329;4481,948601509926448
34;330;4481,948601509926448
34;331;4481,948601509926448
34;332;4481,948601509926448
34;333;4481,948601509926448
34;334;4481,948601509926448
34;335;4481,948601509926448
34;336;4481,948601509926448
34;337;4481,948601509926448
34;338;4481,948601509926448
34;339;4481,948601509926448
34;340;4481,948601509926448
34;341;4481,948601509926448
34;342;4481,948601509926448
34;343;4481,948601509926448
34;344;4481,948601509926448
34;345;4481,948601509926448
34;346;4481,948601509926448
34;347;4481,948601509926448
34;39;4546,483455649246935
34;40;4546,483455649246935
34;41;4546,483455649246935
34;42;4546,483455649246935
34;498;4560,485018593105451
34;76;4564,604172130108054
34;77;4564,604172130108054
34;183;4590,310927096749765
34;184;4590,310927096749765
34;185;4590,310927096749765
34;499;4600,422019561589877
34;500;4600,422019561589877
34;198;4601,293718682922190
34;199;4601,293718682922190
34;200;4601,293718682922190
34;201;4601,293718682922190
34;202;4601,293718682922190
34;203;4601,293718682922190
34;204;4601,293718682922190
34;205;4601,293718682922190
34;206;4601,293718682922190
34;207;4601,293718682922190
34;208;4601,293718682922190
34;363;4648,185230961002162
34;364;4648,185230961002162
34;365;4648,185230961002162
34;366;4648,185230961002162
34;367;4648,185230961002162
34;368;4648,185230961002162
34;369;4648,185230961002162
34;370;4648,185230961002162
34;371;4648,185230961002162
34;372;4648,185230961002162
34;373;4648,185230961002162
34;374;4648,185230961002162
34;375;4648,185230961002162
34;232;4686,596002609332572
34;233;4686,596002609332572
34;234;4686,596002609332572
34;235;4686,596002609332572
34;236;4686,596002609332572
34;237;4686,596002609332572
34;238;4686,596002609332572
34;239;4686,596002609332572
34;240;4686,596002609332572
34;241;4686,596002609332572
34;242;4686,596002609332572
34;243;4686,596002609332572
34;244;4686,596002609332572
34;245;4686,596002609332572
34;246;4686,596002609332572
34;247;4686,596002609332572
34;248;4686,596002609332572
34;249;4686,596002609332572
34;250;4686,596002609332572
34;251;4686,596002609332572
34;252;4686,596002609332572
34;253;4686,596002609332572
34;254;4686,596002609332572
34;255;4686,596002609332572
34;256;4686,596002609332572
34;257;4686,596002609332572
34;258;4686,596002609332572
34;259;4686,596002609332572
34;260;4686,596002609332572
34;261;4686,596002609332572
34;262;4686,596002609332572
34;263;4686,596002609332572
34;264;4686,596002609332572
34;265;4686,596002609332572
34;266;4686,596002609332572
34;411;4707,280181575126335
34;401;4710,334015856438782
34;402;4710,334015856438782
34;403;4792,122060996765867
34;404;4792,122060996765867
34;405;4792,122060996765867
34;406;4792,122060996765867
34;407;4792,122060996765867
34;408;4792,122060996765867
34;409;4792,122060996765867
34;410;4792,122060996765867
34;399;4880,549397387243516
34;400;4880,549397387243516
35;140;1247,091559747844713
35;141;1247,091559747844713
35;132;1253,401679153929990
35;133;1253,401679153929990
35;134;1253,401679153929990
35;135;1253,401679153929990
35;136;1253,401679153929990
35;137;1253,401679153929990
35;138;1253,401679153929990
35;139;1253,401679153929990
35;412;1597,762794715620203
35;413;1597,762794715620203
35;414;1597,762794715620203
35;415;1597,762794715620203
35;416;1597,762794715620203
35;417;1597,762794715620203
35;418;1597,762794715620203
35;419;1597,762794715620203
35;149;1646,461313335247269
35;150;1646,461313335247269
35;151;1646,461313335247269
35;142;1690,650170605072390
35;143;1690,650170605072390
35;144;1690,650170605072390
35;145;1690,650170605072390
35;146;1690,650170605072390
35;153;1693,362511804212545
35;154;1693,362511804212545
35;155;1693,362511804212545
35;156;1693,362511804212545
35;157;1693,362511804212545
35;158;1693,362511804212545
35;159;1693,362511804212545
35;160;1693,362511804212545
35;161;1693,362511804212545
35;162;1693,362511804212545
35;163;1693,362511804212545
35;164;1693,362511804212545
35;438;1812,001931972389229
35;439;1812,001931972389229
35;539;1860,081380261061668
35;540;1860,081380261061668
35;541;1860,081380261061668
35;542;1860,081380261061668
35;543;1860,081380261061668
35;544;1860,081380261061668
35;545;1860,081380261061668
35;546;1860,081380261061668
35;547;1860,081380261061668
35;548;1860,081380261061668
35;549;1860,081380261061668
35;550;1860,081380261061668
35;551;1860,081380261061668
35;552;1860,081380261061668
35;553;1860,081380261061668
35;554;1860,081380261061668
35;555;1860,081380261061668
35;556;1860,081380261061668
35;557;1860,081380261061668
35;558;1919,264556811909642
35;559;1919,264556811909642
35;165;1991,221816308585858
35;147;2123,783972430448102
35;148;2123,783972430448102
35;83;2160,686224002021390
35;84;2160,686224002021390
35;85;2160,686224002021390
35;86;2160,686224002021390
35;87;2160,686224002021390
35;88;2160,686224002021390
35;89;2160,686224002021390
35;90;2160,686224002021390
35;91;2160,686224002021390
35;92;2160,686224002021390
35;127;2199,720835597738642
35;128;2199,720835597738642
35;129;2199,720835597738642
35;130;2199,720835597738642
35;131;2199,720835597738642
35;93;2215,523546872072984
35;94;2215,523546872072984
35;95;2215,523546872072984
35;96;2215,523546872072984
35;97;2215,523546872072984
35;1;2261,154087066866850
35;440;2271,687620360233723
35;441;2271,687620360233723
35;442;2271,687620360233723
35;443;2271,687620360233723
35;444;2271,687620360233723
35;445;2271,687620360233723
35;446;2271,687620360233723
35;447;2271,687620360233723
35;448;2271,687620360233723
35;449;2271,687620360233723
35;450;2271,687620360233723
35;451;2271,687620360233723
35;452;2271,687620360233723
35;453;2271,687620360233723
35;454;2271,687620360233723
35;455;2271,687620360233723
35;456;2271,687620360233723
35;457;2271,687620360233723
35;420;2428,889260686314628
35;16;2546,056747399298729
35;17;2546,056747399298729
35;18;2546,056747399298729
35;19;2546,056747399298729
35;20;2546,056747399298729
35;21;2546,056747399298729
35;22;2546,056747399298729
35;23;2546,056747399298729
35;24;2546,056747399298729
35;7;2547,699073415691146
35;98;2553,830069231800280
35;99;2553,830069231800280
35;100;2553,830069231800280
35;101;2553,830069231800280
35;102;2553,830069231800280
35;103;2553,830069231800280
35;2;2576,896203258078913
35;3;2576,896203258078913
35;4;2576,896203258078913
35;5;2576,896203258078913
35;6;2576,896203258078913
35;25;2613,608873767857858
35;81;2617,959970640562460
35;82;2617,959970640562460
35;104;2712,367479079334771
35;105;2712,367479079334771
35;106;2712,367479079334771
35;506;2715,065984935770757
35;507;2715,065984935770757
35;508;2715,065984935770757
35;509;2715,065984935770757
35;510;2715,065984935770757
35;511;2715,065984935770757
35;512;2715,065984935770757
35;513;2715,065984935770757
35;514;2715,065984935770757
35;515;2715,065984935770757
35;516;2715,065984935770757
35;517;2715,065984935770757
35;518;2715,065984935770757
35;519;2715,065984935770757
35;520;2715,065984935770757
35;78;2802,158879818447531
35;79;2802,158879818447531
35;80;2802,158879818447531
35;38;2807,373273328829782
35;152;2884,083621962852249
35;107;2915,425173771638583
35;108;2915,425173771638583
35;109;2915,425173771638583
35;110;2915,425173771638583
35;111;2915,425173771638583
35;112;2915,425173771638583
35;113;2915,425173771638583
35;114;2915,425173771638583
35;115;2915,425173771638583
35;116;2915,425173771638583
35;117;2915,425173771638583
35;118;2915,425173771638583
35;119;2915,425173771638583
35;120;2915,425173771638583
35;121;2915,425173771638583
35;122;2915,425173771638583
35;123;2915,425173771638583
35;124;2915,425173771638583
35;125;2915,425173771638583
35;126;2915,425173771638583
35;8;2955,657939854059350
35;9;2955,657939854059350
35;10;2955,657939854059350
35;523;3006,116896947745317
35;421;3189,634798374038837
35;422;3189,634798374038837
35;423;3189,634798374038837
35;424;3189,634798374038837
35;425;3189,634798374038837
35;426;3189,634798374038837
35;427;3189,634798374038837
35;428;3189,634798374038837
35;11;3218,348259613804203
35;474;3292,323519840671452
35;475;3292,323519840671452
35;476;3292,323519840671452
35;477;3292,323519840671452
35;458;3304,280999114072529
35;459;3304,280999114072529
35;460;3304,280999114072529
35;461;3304,280999114072529
35;462;3304,280999114072529
35;463;3304,280999114072529
35;464;3304,280999114072529
35;465;3304,280999114072529
35;466;3304,280999114072529
35;467;3304,280999114072529
35;468;3304,280999114072529
35;469;3304,280999114072529
35;470;3304,280999114072529
35;471;3304,280999114072529
35;472;3304,280999114072529
35;473;3304,280999114072529
35;28;3349,004244407301030
35;29;3349,004244407301030
35;30;3349,004244407301030
35;31;3349,004244407301030
35;32;3349,004244407301030
35;33;3349,004244407301030
35;34;3349,004244407301030
35;35;3349,004244407301030
35;36;3349,004244407301030
35;37;3349,004244407301030
35;179;3393,813146967205284
35;180;3393,813146967205284
35;181;3393,813146967205284
35;182;3393,813146967205284
35;12;3410,007830587214812
35;13;3410,007830587214812
35;14;3410,007830587214812
35;15;3410,007830587214812
35;27;3546,232474808784900
35;478;3643,067177373134655
35;479;3643,067177373134655
35;480;3643,067177373134655
35;481;3643,067177373134655
35;482;3643,067177373134655
35;435;3652,630874418613985
35;436;3652,630874418613985
35;437;3652,630874418613985
35;26;3672,124199075669367
35;521;3707,174961903430358
35;522;3707,174961903430358
35;429;3724,434470744162354
35;430;3724,434470744162354
35;431;3724,434470744162354
35;432;3724,434470744162354
35;433;3724,434470744162354
35;434;3724,434470744162354
35;209;3727,645313273217653
35;210;3727,645313273217653
35;211;3727,645313273217653
35;212;3727,645313273217653
35;213;3727,645313273217653
35;214;3727,645313273217653
35;215;3727,645313273217653
35;216;3727,645313273217653
35;217;3727,645313273217653
35;218;3727,645313273217653
35;219;3727,645313273217653
35;220;3727,645313273217653
35;221;3727,645313273217653
35;222;3727,645313273217653
35;223;3727,645313273217653
35;524;3736,557454562038401
35;525;3736,557454562038401
35;526;3736,557454562038401
35;527;3736,557454562038401
35;528;3736,557454562038401
35;529;3736,557454562038401
35;530;3769,716291386126613
35;531;3769,716291386126613
35;532;3769,716291386126613
